User-ID,Age,City,State,Country
1387,28,new castle,indiana,usa
1388,29,madrid,madrid,spain
1389,22,trenton,michigan,usa
1390,36,greymouth,greymouth,new zealand
1392,42,liverpool,england,united kingdom
1393,35,barcelona,españa,spain
1394,28,la plata,Unknown,argentina
1396,35,santa barbara,california,usa
1397,36,los angeles,california,usa
1399,41,york,maine,usa
1400,39,houston,texas,usa
1401,53,bensalem,pennsylvania,usa
1403,26,virginia beach,virginia,usa
1404,28,bamberg,bayern,germany
1405,53,scottsdale,arizona,usa
1407,28,valencia,valencia,spain
1408,35,mango,florida,usa
1409,74,farmington hills,michigan,usa
1410,22,amherst,new york,usa
1411,74,nottingham,maryland,usa
1412,47,winston-salem,north carolina,usa
1413,69,east lansing,michigan,usa
1414,27,groningen,groningen,netherlands
1415,47,boston,massachusetts,usa
1416,25,widnes,cheshire,united kingdom
1418,45,phoenix,arizona,usa
1419,51,oak park,michigan,usa
1421,55,leioa,vizcaya,spain
1422,23,barcelona,catalunya,spain
1423,39,scarborough,england,united kingdom
1425,41,utrecht,utrecht,netherlands
1427,22,mililani,hawaii,usa
1429,71,martins ferry,ohio,usa
1430,15,ankara,ankara,turkey
1433,54,woodbridge,california,usa
1435,36,st. louis,missouri,usa
1437,21,anchorage,alaska,usa
1438,27,edmonton,alberta,canada
1441,34,valencia,rafelbunyol,spain
1442,36,paris,ile de france,france
1443,30,melbourne,victoria,australia
1444,26,puebla,puebla,mexico
1446,23,granada,Unknown,spain
1447,31,baiona,Unknown,spain
1448,61,la mesa,california,usa
1450,24,stockholm,Unknown,sweden
1451,22,a coruña,a coruña,spain
1454,21,shenzhen,guangdong province,china
1456,45,amsterdam,north holland,netherlands
1457,21,flagstaff,arizona,usa
1458,15,scone,Unknown,
1460,34,mansoura,dakahlia,mansoura
1461,0,kolding,none,denmark
1462,15,brunswick,ohio,usa
1464,59,new haven,connecticut,usa
1465,15,coffs harbour,new south wales,australia
1466,28,cologne,nordrhein-westfalen,germany
1468,20,rostock,mecklenburg-vorpommern,germany
1469,59,santiago,santiago,chile
1476,33,manchester,england,united kingdom
1478,25,gdansk,pomorskie,poland
1479,30,louisville,kentucky,usa
1481,22,tehran,tehran,iran
1482,43,deal,england,united kingdom
1483,33,tafton,pennsylvania,usa
1484,28,eastbourne,england,united kingdom
1485,30,allendale,new jersey,usa
1486,75,montmorency,victoria,australia
1487,23,saint paul,minnesota,usa
1489,20,somerville,massachusetts,usa
1491,22,sheffield,england,united kingdom
1492,31,silver spring,maryland,usa
1494,25,copenhagen,copenhagen,denmark
1495,53,lansford,pennsylvania,usa
1496,31,seattle,washington,usa
1497,20,guildford,england,united kingdom
1501,35,shrewsbury,na,united kingdom
1505,25,nottingham,england,united kingdom
1506,21,dortmund,nordrhein-westfalen,germany
1507,26,wuhan,hubei,china
1509,48,coquitlam,british columbia,canada
1511,25,cuyahoga falls,ohio,usa
1513,40,oak hill,virginia,usa
1515,27,bloomington,indiana,usa
1516,31,dublin,Unknown,ireland
1517,32,barcelona,barcelona,spain
1519,61,raleigh,north carolina,usa
1522,46,aylmer,ontario,canada
1525,29,melbourne,victoria,australia
1527,27,madird,madrid,spain
1528,22,bratislava,bratislava,slovakia
1530,26,hartsdale,new york,usa
1531,42,d.f.,d.f.,mexico
1532,34,san antonio,texas,usa
1535,69,virginia beach,virginia,usa
1536,30,buenos aires,buenos aires,argentina
1537,26,madrid,brandenburg,bulgaria
1538,29,caracas,caracas,
1541,25,köln,nordrhein-westfalen,germany
1544,31,london,england,united kingdom
1545,21,firenze,toscana,italy
1546,40,overland,missouri,
1548,28,brooklyn,new york,usa
1549,60,ottawa,ontario,canada
1551,29,puerto del rosario,las palmas,spain
1552,32,donostia,gipuzkoa,basque country
1553,23,mumbai,maharshtra,india
1554,29,lincoln,nebraska,usa
1557,32,bloomington,indiana,usa
1558,61,normal,illinois,usa
1560,22,pondicherry,jipofuaop,india
1565,1,somerville,massachusetts,usa
1567,57,romney,west virginia,usa
1568,37,houston,texas,usa
1570,28,brooklyn,new york,usa
1571,32,sevilla,sevilla,spain
1572,26,gomer,ohio,usa
1576,24,auburn,maine,usa
1577,58,new york,new york,usa
1578,23,st. albert,alberta,canada
1579,231,akure,ondo/nigeria,nigeria
1580,16,lauderdalelakes,florida,usa
1582,48,san francisco,california,usa
1583,48,san francisco,california,usa
1585,29,albuquerque,new mexico,usa
1586,14,north muskegon,michigan,united kingdom
1587,19,ibbenbüren,nordrhein-westfalen,germany
1589,50,clio,michigan,
1590,15,charleston,south carolina,usa
1591,24,flensburg,schleswig-holstein,germany
1592,50,halstead,kansas,usa
1593,59,oak lawn,illinois,usa
1596,51,jackson,tennessee,usa
1597,23,west columbia,texas,usa
1600,43,ottawa,ontario,canada
1604,24,houston,texas,usa
1606,63,san antonio,texas,usa
1607,29,turner,maine,usa
1608,27,collingswood,new jersey,usa
1609,30,edmonton,alberta,canada
1612,24,luebbenau,brandenburg,germany
1613,41,christchurch,canterbury,new zealand
1615,30,vienna,Unknown,austria
1617,24,chicago,illinois,usa
1618,21,addis ababa,ethiopia,ethiopia
1621,30,new malden,surrey,united kingdom
1623,41,cleveland heights,ohio,usa
1625,59,fayetteville,north carolina,usa
1626,36,new york,new york,usa
1627,28,shanghai,shanghai,china
1628,20,lagos,lagos,nigeria
1629,18,north york,ontario,canada
1630,27,brighton,east sussex,
1633,29,brooklyn,new york,usa
1634,33,windham,maine,usa
1635,27,namur,namur,belgium
1636,34,poing,bayern,germany
1637,24,san carlos de bariloche,rio negro,argentina
1638,18,grand bay - westfield,new brunswick,canada
1640,33,lagos,lagos,nigeria
1641,22,winston salem,north carolina,usa
1642,25,karachi,sindh,pakistan
1643,24,perth,western australia,australia
1644,22,karachi,kentucky,pakistan
1645,22,göttingen,niedersachsen,germany
1646,19,dieburg,hessen,germany
1648,67,mont-saint-aignan,normandie,france
1649,41,chicago,illinois,usa
1651,36,wroclaw,alabama,poland
1653,17,madrid,delaware,spain
1655,48,malaga,andalucia,spain
1656,29,barcelona,barcelona,spain
1657,59,winston-salem,north carolina,usa
1659,41,adelaide,south australia,australia
1661,60,marcellus,new york,usa
1662,25,sanctuary point,new south wales,australia
1664,14,chattonoga,georgia,usa
1666,20,omaha,nebraska,usa
1669,51,st louis,missouri,usa
1670,47,eindhoven,noord brabant,netherlands
1671,20,treviso,veneto,italy
1672,18,north east,pennsylvania,usa
1673,23,brisbane,queensland,australia
1674,26,minneapolis,minnesota,usa
1677,14,adelaide,south australia,australia
1678,21,vilanova i la geltrú,barcelona,spain
1680,35,roma,lazio,italy
1681,47,osogbo,osun state,nigeria
1683,46,chico,california,usa
1685,38,dublin,ireland,ireland
1686,1,subang jaya,selangor d.e.,malaysia
1687,47,champaign,illinois,usa
1688,53,chelmsford,england,united kingdom
1691,50,temple,texas,usa
1693,45,coimbra,scotland,portugal
1694,26,malang,east java,indonesia
1695,69,london,\Unknown\,united kingdom
1696,34,las palmas gc,las palmas,spain
1698,21,birmingham,midlands,united kingdom
1700,25,annemasse,alabama,france
1702,45,porto,\Unknown\,portugal
1703,19,barcelona,catalunya,spain
1704,21,oshawa,ontario,canada
1705,32,plano,texas,usa
1706,26,olympia,washington,usa
1707,21,valencia,valencia,spain
1709,57,adelaide,south australia,australia
1710,47,gov.valadares,texas,brazil
1713,24,morelia,mexico,mexico
1714,24,morelia,mexico,mexico
1715,49,parede,Unknown,portugal
1717,36,bonn,nordrhein-westfalen,germany
1718,28,framingham,massachusetts,usa
1721,21,windsor,ontario,canada
1723,40,danbury,connecticut,usa
1724,25,madrid,madrid,spain
1725,25,palma,illes balears,united kingdom
1729,55,toronto,ontario,canada
1730,33,el paso,texas,usa
1731,15,barcelona,catalunya,spain
1732,32,shrewsbury,pennsylvania,usa
1733,30,independence,west virginia,usa
1734,22,lagos,lagos,nigeria
1735,18,singapore,Unknown,singapore
1736,26,ibadan,oyo,nigeria
1737,31,albuquerque,new mexico,usa
1738,29,tulsa,oklahoma,usa
1740,28,eddystone,pennsylvania,usa
1741,17,louisville,kentucky,usa
1742,51,college park,maryland,usa
1743,17,seattle,washington,usa
1747,26,barcelona,catalunya,spain
1750,43,perugia,umbria,italy
1752,22,temanggung,jawa tengah,indonesia
1754,29,kloten,zürich,switzerland
1755,24,bonn,nrw,germany
1756,21,littlehampton,england,united kingdom
1757,16,srabaya,Unknown,indonesia
1758,50,bonate sotto - bergamo,lombardia,italy
1759,29,hollywood,florida,usa
1760,39,rome,lazio,italy
1763,25,akron,ohio,usa
1765,37,london,england,united kingdom
1768,25,newington,connecticut,usa
1770,34,hellin,albacete,spain
1771,38,jakarta indonesia,new york,indonesia
1772,33,fuengirola,malaga,spain
1773,16,northridge,california,usa
1774,26,singapore,singapore,singapore
1775,14,albuquerque,new mexico,usa
1777,19,bethlehem,pennsylvania,usa
1778,25,carriere,mississippi,usa
1779,33,alvarado,texas,usa
1780,48,oxford,oxfordshire,united kingdom
1781,32,leipzig,sachsen,germany
1784,23,swietochlowice,silesia,poland
1785,26,toulouse,haute-garonne,france
1786,21,kuala lumpur,kuala lumpur,malaysia
1788,39,são paulo,são paulo,brazil
1789,36,sao paulo,sao paulo,brazil
1790,25,chicago,illinois,usa
1793,26,coquitlam,british columbia,canada
1794,35,hollister,california,usa
1798,23,xxx,vrancea,romania
1801,52,virginia beach,virginia,usa
1802,43,lake luzerne,new york,usa
1803,48,northville,new york,usa
1804,53,st. regis falls,new york,usa
1806,44,yonago,tottori,japan
1808,23,arad,arad,romania
1809,33,bucharest,Unknown,romania
1810,24,alicante,alicante,spain
1811,56,palencia,castilla y león,spain
1812,24,provo,utah,usa
1815,30,vigo,pontevedra,spain
1816,18,ranchi,jharkhand,india
1818,47,madrid,Unknown,spain
1819,13,caloundra,queensland,australia
1820,16,bothell,washington,usa
1822,22,sabadell,barcelona,spain
1823,25,izmir,Unknown,turkey
1824,18,tempe,arizona,usa
1825,34,bayonne,new jersey,usa
1826,23,utrecht,utrecht,netherlands
1828,25,bandung,jawa barat,indonesia
1830,54,kidderminster,worcestershire,england
1831,25,london,england,united kingdom
1833,42,brussles,woluwe saint pierre,belgium
1834,24,piaseczno,Unknown,poland
1837,44,brant lake,new york,usa
1840,21,geneseo,illinois,usa
1842,25,leiria,Unknown,portugal
1843,32,mainz,rheinland-pfalz,germany
1844,36,kiel,Unknown,germany
1845,34,fredericksburg,virginia,usa
1846,25,strasbourg,alsace,france
1848,22,bellingham,washington,usa
1849,27,cartagena,maine,spain
1850,3,sydney,nsw,australia
1851,9,sydney,new south wales,australia
1853,57,mays landing,new jersey,usa
1856,29,taylors,south carolina,usa
1857,39,hoosick falls,new york,usa
1860,43,leichlingen,nordrhein-westfalen,germany
1863,43,feucht,bayern,germany
1865,52,durham,Unknown,united kingdom
1869,21,westfield,massachusetts,usa
1870,60,new york,new york,usa
1874,36,daytona beach,florida,usa
1875,50,adelaide,south australia,australia
1877,47,chicago,illinois,usa
1880,36,aberdeen,scotland,united kingdom
1881,31,binghamton,new york,usa
1883,20,rockhampton,iowa,usa
1884,30,karachi,yukon territory,pakistan
1885,27,houston,texas,usa
1887,14,goodyear,arizona,usa
1889,46,norfolk,virginia,usa
1890,24,london,england,united kingdom
1892,47,fort wayne,indiana,usa
1893,31,sant cugat del vallès,catalunya,spain
1894,53,lillestrøm,akershus,norway
1897,58,houston,texas,usa
1898,47,waukegan,illinois,usa
1899,35,columbus,ohio,usa
1900,51,kent,ohio,usa
1903,36,hualien,taiwan,taiwan
1906,24,lindhorst,sachsen-anhalt,germany
1907,32,ibiza,baleares,spain
1908,33,ibiza,baleares,spain
1910,0,vigo,galicia,spain
1911,52,palatine,illinois,usa
1912,35,hamburg,hamburg,germany
1914,27,barcelona,Unknown,spain
1916,17,barcelona,barcelona,spain
1917,33,singapore,singapore,singapore
1918,23,london,england,united kingdom
1920,27,goteborg,Unknown,sweden
1925,42,huntington,new york,usa
1926,31,lakeview,ohio,usa
1927,20,salem,oregon,usa
1928,17,kansas city,missouri,usa
1929,43,victoria,british columbia,canada
1930,22,palencia,Unknown,spain
1931,40,lisboa,lisboa,portugal
1932,34,cleveland,ohio,usa
1934,18,kuopio,Unknown,finland
1935,23,hoboken,new jersey,usa
1936,24,superior,wisconsin,usa
1937,42,bozeman,montana,usa
1939,29,hamamatsu,shizuoka,japan
1940,34,altamonte springs,florida,usa
1941,47,ocala,florida,usa
1943,61,moers,nordrhein-westfalen,germany
1944,25,cuneo,piemonte,italy
1945,54,wrightsville beach,north carolina,usa
1946,23,columbia,missouri,usa
1948,34,acworth,georgia,usa
1950,29,inverness,scotland,united kingdom
1951,28,karlsruhe,baden-württemberg,germany
1952,23,castelldefels,barcelona,spain
1953,22,glasgow,scotland,united kingdom
1954,36,brighton,england,united kingdom
1955,3,tyler,tasmania,usa
1957,41,fenton,michigan,usa
1958,23,melrose park,illinois,usa
1959,20,santiago de compostela,a coruña,spain
1960,57,grosseto,toscana,italy
1961,17,grand rapids,michigan,usa
1963,24,perth,western australia,australia
1965,31,augsburg,bayern,germany
1967,19,alingsås,Unknown,sweden
1968,31,dayton,ohio,usa
1969,25,paris,paris,france
1970,47,montebelluna,italy,italy
1971,25,ames,iowa,usa
1972,20,visalia,california,usa
1974,42,rome,lazio,italy
1976,41,igualada,Unknown,
1977,24,utrecht,utrecht,netherlands
1979,28,cuiabá,mato grosso,brazil
1983,26,noreña,asturias,spain
1985,39,altdorf,bayern,germany
1986,19,leatherhead,england,united kingdom
1987,13,santa coloma de gramenet,catalunya,spain
1989,27,phoenix,arizona,usa
1990,32,niterói,rio de janeiro,brazil
1991,31,toledo,ohio,usa
1993,37,sao paulo,sao paulo,brazil
1995,59,rascafría,madrid,spain
1996,34,sydney,new south wales,australia
1997,16,altoona,pennsylvania,usa
1999,26,allston,massachusetts,usa
2000,19,pune,maharashtra,india
2001,24,belo horizonte,minas gerais,brazil
2003,21,cambridge,england,united kingdom
2005,30,turin,piemonte,italy
2007,53,vienna,vienna,austria
2009,31,wuppertal,nordrhein-westfalen,germany
2011,28,chicago,illinois,usa
2012,34,bray,wicklow,
2013,31,canoas,rio grande do sul,brazil
2014,36,teodoro sampaio,sao paulo,brazil
2018,21,edson,alberta,canada
2019,29,carcavelos,Unknown,portugal
2020,42,dafoe,saskatchewan,canada
2022,50,wellington,Unknown,new zealand
2024,34,oakland,california,usa
2025,27,stone mountain,georgia,usa
2026,46,merritt island,florida,usa
2028,42,sint-pieters-leeuw,vlaams-brabant,belgium
2029,30,southampton,england,united kingdom
2030,31,seabeck,washington,usa
2031,34,cromwell,connecticut,usa
2032,29,moreno valley,california,usa
2033,27,omaha,nebraska,usa
2034,35,houston,texas,usa
2035,15,longwood,florida,usa
2036,49,frenchtown,new jersey,usa
2037,56,rennes,bretagne,france
2040,50,amsterdam,Unknown,netherlands
2042,31,campeche,Unknown,mexico
2046,22,philadelphia,missouri,usa
2047,21,puyallup,washington,usa
2048,25,madrid,madrid,spain
2049,20,villalba,madrid,spain
2050,48,guildford,england,united kingdom
2052,20,milwaukee,wisconsin,usa
2054,25,albuquerque,new mexico,usa
2057,26,galway,galway,ireland
2060,54,pennsauken,new york,usa
2062,23,brescia,lombardia,italy
2064,33,hospitalet de llob-barcelona,cataluña,spain
2065,16,,Unknown,singapore
2066,31,fieberbrunn,tirol,austria
2068,43,healesville,victoria,australia
2069,48,metuchen,new jersey,usa
2070,22,pembroke pines,florida,usa
2071,27,madrid,españa,spain
2072,26,sevilla,sevilla,spain
2074,35,madrid,madrid,spain
2075,29,bonn,nordrhein-westfalen,germany
2076,34,oderzo,veneto,italy
2077,25,minneapolis,minnesota,usa
2079,40,grange over sands,cumbria,united kingdom
2081,62,flims dorf,graubuenden,switzerland
2082,14,akron,ohio,usa
2084,21,logroño,la rioja,spain
2085,36,auckland,Unknown,new zealand
2086,15,barcelona,barcelona,spain
2088,19,tigard,oregon,usa
2090,28,dudley,massachusetts,usa
2091,27,washington,dc,usa
2093,19,sadergsa,basilicata,albania
2095,24,decatur,georgia,usa
2096,62,poway,ca,usa
2101,30,new york,new york,usa
2103,43,minneapolis,minnesota,usa
2106,44,denver,colorado,usa
2107,42,meadville,pennsylvania,usa
2114,23,south bend,indiana,usa
2115,55,escondido,california,usa
2118,25,madrid,madrid,spain
2120,16,jackson,california,usa
2121,28,frankfurt am main,hessen,germany
2122,31,johnstown,new york,usa
2123,40,hamburg,hamburg,germany
2124,23,canberra,australian capital territory,australia
2125,62,wheeling,west virginia,usa
2126,24,nottingham,england,united kingdom
2128,32,wellington,Unknown,new zealand
2129,34,cambridge,england,united kingdom
2130,34,george town,penang,
2131,25,jacksonville,florida,usa
2133,15,97297 waldbüttelbrunn,bayern,germany
2134,35,oakland,california,usa
2136,45,salem,oregon,usa
2139,33,chesapeake,virginia,usa
2142,34,bronx,new york,usa
2143,22,champaign,illinois,usa
2144,22,austin,texas,usa
2146,57,bainbridge island,washington,usa
2147,35,las vegas,nevada,usa
2149,54,mississauga,ontario,canada
2152,1,grosse pointe,michigan,usa
2153,30,nashville,tennessee,usa
2155,18,madrid,madrid,spain
2156,20,karlstad,värmland,sweden
2158,58,james island,south carolina,usa
2161,32,rocky river,ohio,usa
2162,18,silver spring,maryland,usa
2167,48,woodville,ohio,usa
2168,27,madrid,Unknown,spain
2170,29,kassel,hessen,germany
2171,27,culiacán,sinaloa,mexico
2172,17,quezon city,Unknown,philippines
2173,29,raesfeld,nordrhein-westfalen,germany
2177,28,framingham,massachusetts,usa
2179,30,sunderland,massachusetts,usa
2180,18,brick,new jersey,usa
2181,15,montreal,quebec,canada
2186,27,athens,georgia,usa
2189,24,montreal,quebec,canada
2190,29,lenexa,kansas,usa
2191,39,sacramento,california,usa
2194,27,rome,lazio,italy
2196,22,orimattila,päijät-häme,finland
2197,26,,travelling,canada
2199,25,launceston,tasmania,australia
2200,34,shawnee,oklahoma,usa
2201,34,london nw5 1pb,england,united kingdom
2202,23,vienna,yukon territory,austria
2203,40,woking,surrey,united kingdom
2206,26,vestal,new york,usa
2208,18,avilés,asturias,spain
2209,26,rapallo,liguria,italy
2211,23,castelfidardo,marche,italy
2212,22,mainz,rheinland-pfalz,germany
2213,15,heuchlingen lein,baden-wuerttemberg,germany
2215,33,goettingen,lower saxony,germany
2217,37,frankfurt/main,Unknown,germany
2218,48,stratham,new hampshire,usa
